(proc, 40)
(arr_madness, 15)
((, 11)
(), 12)
(->, 48)
(int, 49)
([, 16)
(], 17)
([, 16)
(], 17)
({, 42)
(init, 39)
(int, 49)
([, 16)
(], 17)
(dim_one, 15)
(<-, 45)
(assign, 56)
(int, 49)
([, 16)
(5, 13)
(], 17)
(;, 44)
(dim_one, 15)
([, 16)
(0, 13)
(], 17)
(=, 46)
(11, 13)
(;, 44)
(dim_one, 15)
([, 16)
(1, 13)
(], 17)
(=, 46)
(22, 13)
(;, 44)
(dim_one, 15)
([, 16)
(2, 13)
(], 17)
(=, 46)
(33, 13)
(;, 44)
(dim_one, 15)
([, 16)
(3, 13)
(], 17)
(=, 46)
(44, 13)
(;, 44)
(dim_one, 15)
([, 16)
(4, 13)
(], 17)
(=, 46)
(55, 13)
(;, 44)
(init, 39)
(int, 49)
([, 16)
(], 17)
([, 16)
(], 17)
([, 16)
(], 17)
(dim_two, 15)
(<-, 45)
(assign, 56)
(int, 49)
([, 16)
(1, 13)
(], 17)
([, 16)
(2, 13)
(], 17)
([, 16)
(5, 13)
(], 17)
(;, 44)
(for, 38)
((, 11)
(init, 39)
(int, 49)
(i, 15)
(<-, 45)
(0, 13)
(;, 44)
(i, 15)
(<, 24)
(5, 13)
(;, 44)
(i, 15)
(=, 46)
(i, 15)
(+, 7)
(1, 13)
(), 12)
({, 42)
(dim_two, 15)
([, 16)
(0, 13)
(], 17)
([, 16)
(1, 13)
(], 17)
([, 16)
(i, 15)
(], 17)
(=, 46)
(i, 15)
(-, 8)
((, 11)
((, 11)
(i, 15)
(+, 7)
(1, 13)
(), 12)
(*, 9)
(2, 13)
(), 12)
(;, 44)
(}, 43)
(dim_two, 15)
([, 16)
(0, 13)
(], 17)
([, 16)
(0, 13)
(], 17)
(=, 46)
(dim_one, 15)
(;, 44)
(return, 41)
(dim_two, 15)
([, 16)
(0, 13)
(], 17)
(;, 44)
(}, 43)
(init, 39)
(int, 49)
([, 16)
(], 17)
([, 16)
(], 17)
(madness_return, 15)
(<-, 45)
(arr_madness, 15)
((, 11)
(), 12)
(;, 44)
(for, 38)
((, 11)
(init, 39)
(int, 49)
(i, 15)
(<-, 45)
(0, 13)
(;, 44)
(i, 15)
(<, 24)
(5, 13)
(;, 44)
(i, 15)
(=, 46)
(i, 15)
(+, 7)
(1, 13)
(), 12)
({, 42)
(print, 15)
((, 11)
(madness_return, 15)
([, 16)
(0, 13)
(], 17)
([, 16)
(i, 15)
(], 17)
(), 12)
(;, 44)
(}, 43)
(for, 38)
((, 11)
(init, 39)
(int, 49)
(i, 15)
(<-, 45)
(0, 13)
(;, 44)
(i, 15)
(<, 24)
(5, 13)
(;, 44)
(i, 15)
(=, 46)
(i, 15)
(+, 7)
(1, 13)
(), 12)
({, 42)
(print, 15)
((, 11)
(madness_return, 15)
([, 16)
(1, 13)
(], 17)
([, 16)
(i, 15)
(], 17)
(), 12)
(;, 44)
(}, 43)
(EOF, 0)
